feature,importance,signed_effect,importance_type
events_per_month,276.20082607070617,276.20082607070617,standardized_coefficient
rent_per_sqm,223.59398606137034,-223.59398606137034,standardized_coefficient
demand_adj,156.65572212841911,156.65572212841911,standardized_coefficient
price_income,155.9719290015389,155.9719290015389,standardized_coefficient
median_income,138.30050657508016,138.30050657508016,standardized_coefficient
promo_comp_adj,132.24559640393204,132.24559640393204,standardized_coefficient
office_density,100.07683204973893,100.07683204973893,standardized_coefficient
wknd_traffic,50.867893388321065,50.867893388321065,standardized_coefficient
weekend_activity,43.406728751812466,43.406728751812466,standardized_coefficient
foot_traffic,39.87254631774085,39.87254631774085,standardized_coefficient
promo_spend,34.648209594821985,34.648209594821985,standardized_coefficient
coffee_price,30.672442776398142,-30.672442776398142,standardized_coefficient
competition,17.824714981309956,17.824714981309956,standardized_coefficient
